지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2)
185,고산,2025-07-25,29.7,25.9,415,34.1,1227,,3.9,63.6,14,10.3,1200,2.77,23.11
185,고산,2025-07-26,30,26.5,431,34.5,1308,,4.2,68.1,13.9,11.2,1100,3.2,25.14
185,고산,2025-07-27,29.8,26.4,404,33.9,1349,,5.4,65.8,13.9,11.1,1200,3.26,27.16
185,고산,2025-07-28,29.2,25.4,2358,33.7,1210,,4.9,68.9,13.9,11.6,1200,3.56,28.01
185,고산,2025-07-29,29.2,24.5,336,33.3,1315,,5.1,64.3,13.9,12.2,1300,3.61,28.08
185,고산,2025-07-30,28,26.9,413,31.7,1032,,6.3,73.8,13.8,3.8,1000,3.12,15.03
185,고산,2025-07-31,28.4,25.8,246,31.4,1424,.7,5.8,72.5,13.8,10,1300,3.47,26.09
185,고산,2025-08-01,28.5,26.5,2354,33.5,1050,,3.4,76,13.8,9.7,1100,3.33,22.06
185,고산,2025-08-02,27.5,24.7,505,30.1,1242,,3.9,83.8,13.8,12.4,1200,3.53,28
185,고산,2025-08-03,27.7,26,536,29.2,1238,3.2,8,91.6,13.7,1.4,1200,2.06,13.22
185,고산,2025-08-04,27.9,27.3,644,29.5,1455,1.9,7.4,92.8,13.7,2.9,1400,2.72,13.51
185,고산,2025-08-05,28.5,27.4,205,30.5,1438,.1,6.1,89,13.7,9.7,1200,3.44,25.11
185,고산,2025-08-06,27.9,27.4,1932,28.9,1257,.1,9.3,89.6,13.7,1.1,1400,2.03,12.22
185,고산,2025-08-07,28.1,26.7,626,31.2,1546,1.3,7.2,91.5,13.6,.4,1400,1.92,11.61
185,고산,2025-08-08,26.4,25,428,28.3,1304,.1,2.5,87,13.6,.4,1200,1.85,10.18
185,고산,2025-08-09,26.8,24.5,340,27.7,955,17.4,5.7,96,13.6,0,900,.95,4.59
185,고산,2025-08-10,26.6,25.2,2359,28,1321,6.7,7.8,87.8,13.6,.1,1200,1.45,8.59
185,고산,2025-08-11,24.5,21.1,829,26.9,1546,41.1,3.7,93.5,13.5,0,1500,.54,2.87
185,고산,2025-08-12,27.1,23.6,106,29.2,1434,2.6,6.1,94.3,13.5,2.4,1400,2.86,16.12
185,고산,2025-08-13,27.6,26.2,416,29.6,1335,,6.8,90.5,13.5,11.3,1200,3.29,24.39
185,고산,2025-08-14,27.8,25.8,601,30.3,1511,,3.8,87.6,13.4,12.1,1200,3.47,26.9
185,고산,2025-08-15,27.9,25.3,321,31.4,1519,,2.4,84.4,13.4,12.1,1200,3.46,26.66
185,고산,2025-08-16,28.1,25.9,337,31.2,1304,,2.2,81.8,13.4,12.5,1200,3.47,27.23
185,고산,2025-08-17,27.9,24.9,328,30.6,1119,,3,81.5,13.3,11.4,1200,3.28,25.51
185,고산,2025-08-18,28.5,26.1,201,30.6,1052,,3.6,78.8,13.3,11.4,1200,3.25,25.78
185,고산,2025-08-19,28.1,26,31,30.6,1411,0,3.9,80.9,13.3,8.2,1300,3.35,21.69
185,고산,2025-08-20,28.5,25.8,622,30.8,1458,0,4.2,77.6,13.3,10.6,1200,3.5,24.63
185,고산,2025-08-21,28.2,24.8,336,31.1,1551,10.5,2.3,82,13.2,8.2,1400,2.54,19.41
185,고산,2025-08-22,28.4,25.6,126,31,1650,,2.5,82.3,13.2,11.3,1200,3.3,25.53
185,고산,2025-08-23,28.8,26.8,1,30.9,1539,,4.3,80.8,13.2,10.8,1100,3.23,24.84
185,고산,2025-08-24,28.6,26.7,140,30.8,1249,0,4.1,83.3,13.1,9.9,1200,3.25,23.69
185,고산,2025-08-25,28.7,26.5,349,30.8,1413,.5,5,81.5,13.1,10.8,1100,3.3,25.33
185,고산,2025-08-26,28.6,26,344,30.3,1351,1.2,7.3,82.8,13.1,8.6,1200,3.18,22.58
185,고산,2025-08-27,29.1,26.9,609,33.3,1444,,4,79.3,13,10.4,1100,3.13,24.06
185,고산,2025-08-28,28.2,25.9,453,30.7,1253,,3,82.4,13,11.2,1200,3.33,24
185,고산,2025-08-29,28.6,26.2,515,31.2,1337,,2.7,78.6,13,11.6,1200,3.33,25.52
185,고산,2025-08-30,28.4,25.8,527,31.6,1039,,4,78.3,12.9,10.1,1300,3.25,23.52
185,고산,2025-08-31,27.3,24.6,606,29.6,1323,13.4,4.8,85.9,12.9,5.3,1300,2.92,15.8
185,고산,2025-09-01,28.7,27.1,441,30.7,1425,1.7,4.7,82,12.9,8.3,1200,3.32,21.44
185,고산,2025-09-02,27.1,25.1,2400,29.7,1012,2.1,4.2,84.1,12.8,5.7,1000,2.67,13.51
185,고산,2025-09-03,27.2,24.7,510,30.6,923,2.2,2.9,82,12.8,5,1300,1.6,11.81
185,고산,2025-09-04,28.5,24.6,439,31.9,1417,,3.4,77.1,12.8,11.6,1200,3.25,23.79
185,고산,2025-09-05,28.6,26.1,540,31.6,1114,,3.5,78.3,12.7,11.3,1200,3.25,24.54
185,고산,2025-09-06,29.2,26.9,1,31.3,1205,.1,4.8,77.1,12.7,9.2,1100,3.16,21.85
185,고산,2025-09-07,28.8,27.2,2342,31.3,1555,.6,6.2,82.6,12.7,7.7,1300,2.98,19.64
185,고산,2025-09-08,27.9,25.7,600,30.7,1259,3.8,1.9,87,12.6,5.6,1200,2.45,16.37
185,고산,2025-09-09,26,24.3,1702,29.4,1307,5.9,3.7,89.8,12.6,2.3,1100,2.14,10.66
185,고산,2025-09-10,24.8,23.5,854,26.4,1702,1.3,4.7,88.4,12.6,6.8,1100,3.06,18.46
185,고산,2025-09-11,27,23.9,30,30.4,1247,,3.6,77,12.5,9.5,1200,3.06,21.83
185,고산,2025-09-12,27.9,24.1,455,31.3,1142,.2,5.6,80.5,12.5,8.1,1200,2.86,19.1
185,고산,2025-09-13,27.9,26.1,1044,28.9,1029,3.5,10.3,85.3,12.5,3.6,1100,1.55,11.53
185,고산,2025-09-14,26.4,23.3,2342,30,1012,114.2,3.7,86.3,12.4,4.4,1200,2.63,15.54
185,고산,2025-09-15,26.8,23.3,3,30.2,1600,27.4,3,90.1,12.4,8.4,1300,2.95,16.2
185,고산,2025-09-16,28.4,26.1,51,30.5,1112,.3,3.9,82,12.4,9.5,1300,2.96,20.78
185,고산,2025-09-17,27.9,25.4,2356,30,1406,1.4,6.4,83.1,12.3,8.6,1100,3.15,20.37
185,고산,2025-09-18,24.6,23.4,2146,25.7,1314,,6.5,74.9,12.3,9.1,1300,3.12,22.63
185,고산,2025-09-19,26.4,23,226,29.6,1250,,4.6,75.5,12.3,6.4,1300,2.91,17.9
185,고산,2025-09-20,25.1,23,2159,28.1,500,3.8,10.1,76.8,12.2,2.3,1300,2.3,11.67
185,고산,2025-09-21,23.5,21.3,2142,26.2,1501,,4.7,69.1,12.2,8.4,1300,2.43,18.36
185,고산,2025-09-22,24.6,21.1,513,29,1318,,3.3,68.9,12.2,5.6,1100,2.94,14.12
185,고산,2025-09-23,25.4,20.9,637,30.1,1338,,2.7,72,12.1,10.9,1300,3.04,21.48
185,고산,2025-09-24,27.5,24.4,1,30.3,1209,.3,4.1,85.6,12.1,8.9,1200,3.07,20.72
185,고산,2025-09-25,27,25.3,2333,29.8,1221,0,3.5,87,12.1,2.9,1200,2.32,13.08
185,고산,2025-09-26,25.3,24.3,734,27.3,938,6.3,2.6,91.4,12,1.3,900,1.58,7.57
185,고산,2025-09-27,24,22.1,519,26.3,1618,11.7,3.3,89.8,12,.3,1000,1.57,7.48
185,고산,2025-09-28,26,23.3,355,28.9,1128,3.8,7.6,85.4,12,3.1,1100,2.28,14.35
185,고산,2025-09-29,23.3,21.4,2359,24.7,1456,,7,72.1,11.9,5.6,1200,2.47,16
185,고산,2025-09-30,22.2,20.2,654,24.1,1205,0,3.3,68.4,11.9,2.2,1200,1.66,10.54
188,성산,2025-05-01,16.7,14.1,2359,21.1,928,30,4.2,88.4,13.5,2.7,,,
188,성산,2025-05-02,15.2,10.6,558,20.5,1517,,3.2,49.8,13.5,11.2,,,
188,성산,2025-05-03,16.2,9.4,55,23.2,1523,0,4.2,63.6,13.6,4.1,,,
188,성산,2025-05-04,15,9.7,223,21.4,1434,,2.2,50.6,13.6,12.8,,,
188,성산,2025-05-05,14.5,9.6,424,19.9,1102,11.3,1.5,76.1,13.6,2.2,,,
188,성산,2025-05-06,13.8,11.9,2356,15.7,1343,3.3,2.7,89.3,13.7,1.1,,,
188,성산,2025-05-07,14.7,10.6,456,18.6,1203,,2.3,72.1,13.7,9.8,,,
188,성산,2025-05-08,16.3,9.8,537,20,1402,0,1.5,79.1,13.7,8.9,,,
188,성산,2025-05-09,17.8,15.4,2333,19.9,1625,160.7,4.9,92.9,13.7,0,,,
188,성산,2025-05-10,15.2,10.8,2303,20.7,1413,,4.6,73.5,13.8,5.7,,,
188,성산,2025-05-11,16.1,11.7,2323,21,1710,,2.1,74.9,13.8,3.9,,,
188,성산,2025-05-12,15.9,7.5,512,22,1328,,2.6,81.6,13.8,12.8,,,
188,성산,2025-05-13,17.7,12.8,455,25.1,1432,,3.6,80.3,13.8,12.5,,,
188,성산,2025-05-14,19,14.8,335,21.5,1308,0,2.8,81.6,13.9,6.4,,,
188,성산,2025-05-15,20.2,18.2,1944,22.3,1528,.7,3.4,89.5,13.9,0,,,
188,성산,2025-05-16,19.2,17.7,2357,20.6,657,74.7,4,97.6,13.9,0,,,
188,성산,2025-05-17,17.6,14.5,528,20.7,1428,,2.1,89.6,13.9,9.3,,,
188,성산,2025-05-18,17.4,13.7,2337,23,1352,,1.8,74,14,5.4,,,
188,성산,2025-05-19,18.8,11.4,501,23.3,1221,,4.2,84.1,14,9.7,,,
188,성산,2025-05-20,20.9,18.5,659,23,1215,.2,3.9,94,14,1.9,,,
188,성산,2025-05-21,19.8,18.6,2242,21.1,1530,13.2,1.7,98,14,0,,,
188,성산,2025-05-22,20.4,17.5,2304,26,957,,2.3,91,14.1,4.4,,,
188,성산,2025-05-23,17.4,16.8,1617,18.1,1138,12.2,2.9,92.5,14.1,0,,,
188,성산,2025-05-24,15.6,14.5,2320,18.4,1618,31.2,4.2,89.3,14.1,.1,,,
188,성산,2025-05-25,16.6,12.9,2359,22.6,1517,,2.5,79.4,14.1,8.4,,,
188,성산,2025-05-26,17,12.8,18,22.3,1418,,1.8,69.6,14.1,11,,,
188,성산,2025-05-27,17.3,11.3,538,23.5,1339,,1.2,64.9,14.1,12.5,,,
188,성산,2025-05-28,,12.7,30,23.5,1424,,,,14.2,0,,,
188,성산,2025-05-29,19.2,15.4,409,23.2,1557,,2,72.9,14.2,12.5,,,
188,성산,2025-05-30,18.1,14,552,22.6,1143,,1.7,78.9,14.2,12.2,,,
188,성산,2025-05-31,17.9,14,535,21.2,959,,1.3,82.8,14.2,6.8,,,
188,성산,2025-06-01,19.2,13.8,337,23.3,1000,,1,74.8,14.2,12.4,,,
188,성산,2025-06-02,17.7,16.8,1055,18.7,24,35.3,2.8,95.1,14.2,0,,,
188,성산,2025-06-03,19.4,16.3,322,23.3,1407,0,4,70.3,14.3,12.1,,,
188,성산,2025-06-04,20.8,11.3,520,27.8,1406,,2,47.5,14.3,12.3,,,
188,성산,2025-06-05,20.4,11.5,451,25.1,1443,,1.9,47.6,14.3,10.8,,,
188,성산,2025-06-06,22,17.7,231,26.7,1254,,3.3,54.1,14.3,2.3,,,
188,성산,2025-06-07,22,19.7,1,25.1,1202,.2,2.5,84.1,14.3,1.7,,,
188,성산,2025-06-08,20.8,19.6,2359,21.9,1332,.5,1.4,94.6,14.3,0,,,
188,성산,2025-06-09,20.9,18.7,59,23.8,1703,0,1.7,88,14.3,1.3,,,
188,성산,2025-06-10,20.9,18.9,101,23.6,1025,0,1.6,90.5,14.3,.6,,,
188,성산,2025-06-11,21.7,19.7,209,26.1,1305,,2,78.1,14.3,6.5,,,
188,성산,2025-06-12,19.7,18.6,252,21.2,748,1.6,1.4,88.6,14.4,0,,,
188,성산,2025-06-13,21.1,19.5,1,23.7,2021,34.5,1.7,98.3,14.4,0,,,
188,성산,2025-06-14,22.5,20.1,2225,25.7,1847,29.7,3.6,96,14.4,2.8,,,
188,성산,2025-06-15,22.2,19.5,255,25.7,1541,4.6,2.9,96.6,14.4,.4,,,
188,성산,2025-06-16,22.9,20.2,1029,27.4,1508,20.4,4.1,89.1,14.4,5.9,,,
188,성산,2025-06-17,23,20.3,2359,27,1356,,3.7,88.5,14.4,6.7,,,
188,성산,2025-06-18,22.3,17.9,532,26.9,1349,,2.8,90,14.4,13.1,,,
188,성산,2025-06-19,23.9,21.5,458,25.8,1323,,2.7,94.9,14.4,.1,,,
188,성산,2025-06-20,24,21.9,457,26,1142,3.9,3.9,98.1,14.4,0,,,
188,성산,2025-06-21,23.8,23.3,628,24.8,1623,.9,5.2,98.1,14.4,0,,,
188,성산,2025-06-22,21.8,20.2,2356,23.9,1428,47.8,2.2,89.5,14.4,0,,,
188,성산,2025-06-23,22.7,18.8,504,25.4,1451,,1.9,82.1,14.4,8.3,,,
188,성산,2025-06-24,23.1,21.9,2209,25.1,1416,1.5,3.8,94.3,14.4,.1,,,
188,성산,2025-06-25,22.3,19.1,509,26.9,1537,,2,87.9,14.4,11.2,,,
188,성산,2025-06-26,22.6,19,157,26.5,1504,,1.5,81,14.4,9.8,,,
188,성산,2025-06-27,23.6,18.2,423,26.4,1350,,2.2,91.3,14.4,1.7,,,
188,성산,2025-06-28,25.4,23.3,546,29.7,1403,,2.3,92,14.4,6.4,,,
188,성산,2025-06-29,26,22.9,604,28.9,1530,,2.9,90.9,14.3,12.6,,,
188,성산,2025-06-30,27,23.6,436,30.3,1556,,2.3,89.8,14.3,12.1,,,
188,성산,2025-07-01,27.8,25.4,343,30.1,1418,,3.3,91.5,14.3,10.5,,,
188,성산,2025-07-02,27.4,25,533,30.6,1618,,2.8,87.4,14.3,10.4,,,
188,성산,2025-07-03,27.3,23.4,304,30.7,852,,2.6,80.3,14.3,12.7,,,
188,성산,2025-07-04,27.8,24.2,541,31.6,1302,,3.8,81.8,14.3,11.1,,,
188,성산,2025-07-05,28,24,535,32.4,1411,,3.5,81.3,14.3,11.4,,,
188,성산,2025-07-06,28,23.9,510,32,1120,,2.6,84.3,14.3,8.5,,,
188,성산,2025-07-07,27.8,23.3,534,31.2,1631,,1.9,84.3,14.3,11.3,,,
188,성산,2025-07-08,27,23.9,523,30.3,923,,2.4,88.6,14.3,5.4,,,
188,성산,2025-07-09,26.8,25.8,21,27.8,1441,,3.1,89.3,14.3,0,,,
188,성산,2025-07-10,27,26,2346,29.7,1239,,4.6,87.4,14.2,2.3,,,
188,성산,2025-07-11,25.7,25.4,631,26.3,1301,,5.6,87.4,14.2,0,,,
188,성산,2025-07-12,25,24.6,2342,25.4,1,,4.3,89.6,14.2,0,,,
188,성산,2025-07-13,23.6,22.5,2220,24.7,130,10.9,3,95,14.2,0,,,
188,성산,2025-07-14,26.1,22.6,327,30.8,1321,,4.3,75.3,14.2,12.4,,,
188,성산,2025-07-15,26.1,23.2,2318,30.2,1442,,2.4,77.1,14.2,5.6,,,
188,성산,2025-07-16,26.6,23.5,1,28.5,1038,0,4.2,83.9,14.2,.3,,,
188,성산,2025-07-17,27,24.9,2352,29.5,1204,6.3,4.7,94.8,14.1,2.8,,,
188,성산,2025-07-18,26,23.8,618,29.2,1252,24.9,2.7,92.9,14.1,2.8,,,
188,성산,2025-07-19,26.7,25.3,242,29.4,1207,2.6,4,93.6,14.1,1.7,,,
188,성산,2025-07-20,27.2,25.1,430,29.6,1324,0,2.1,92,14.1,5.1,,,
188,성산,2025-07-21,28,25.8,330,31.1,1405,,2.4,90.4,14,11.8,,,
188,성산,2025-07-22,27.6,24.6,558,30.6,1319,,1.6,87.9,14,10.9,,,
188,성산,2025-07-23,27.4,23.6,546,31,1210,,2,80.1,14,12.7,,,
188,성산,2025-07-24,27.7,23.7,244,31.3,1429,,2.1,83.9,14,13.1,,,
188,성산,2025-07-25,28.9,25.9,13,31.8,1318,,3,87.3,14,10.9,,,
188,성산,2025-07-26,29,26.3,540,31.4,1148,,3.3,86.6,13.9,10.9,,,
188,성산,2025-07-27,29,27.6,533,31.4,1426,,3.4,85.5,13.9,8.8,,,
188,성산,2025-07-28,28.9,25.6,2335,32,1025,,2.5,77.3,13.9,13,,,
188,성산,2025-07-29,28.9,25.4,121,32.1,1343,,2.6,82,13.9,11.7,,,
188,성산,2025-07-30,28.9,27.8,216,31,1216,,4.8,77.8,13.8,5.1,,,
188,성산,2025-07-31,29.1,27.2,2121,31.6,1310,,3.6,77.1,13.8,12.3,,,
188,성산,2025-08-01,28.5,26,544,32.3,1248,,2.1,84.8,13.8,9.4,,,
188,성산,2025-08-02,28.1,24.3,330,32.1,1457,,2.4,82,13.8,12.3,,,
188,성산,2025-08-03,28.5,25.8,38,31.6,1147,.4,4,86.6,13.8,.7,,,
188,성산,2025-08-04,28.8,27.7,742,31.5,1342,3.3,5,90.9,13.7,1.9,,,
188,성산,2025-08-05,29.9,27.9,541,34.1,1430,.1,4.7,83.5,13.7,8.4,,,
188,성산,2025-08-06,29.1,28,1,31.5,1351,0,5.7,86.6,13.7,3.5,,,
188,성산,2025-08-07,29.4,27.5,614,32.2,1229,.9,2.2,85.3,13.6,.2,,,
188,성산,2025-08-08,27.6,25.9,2351,30.1,1507,.5,1.8,85.8,13.6,1.5,,,
188,성산,2025-08-09,27.4,25.3,508,29.3,1615,7,2.2,94.8,13.6,0,,,
188,성산,2025-08-10,27.4,24.6,2359,29.4,1445,30.9,2.9,92.1,13.6,0,,,
188,성산,2025-08-11,25.5,23.6,449,27.6,1655,31.3,1.6,93.3,13.5,0,,,
188,성산,2025-08-12,28,24.3,32,31.2,1431,3.2,3.8,92.8,13.5,2.8,,,
188,성산,2025-08-13,28.9,26.8,534,31.6,1345,0,4.2,86.6,13.5,9.8,,,
188,성산,2025-08-14,28,25.2,542,32,1145,,2.1,87.4,13.4,6.7,,,
188,성산,2025-08-15,27.6,24,537,30.9,927,,1.7,85.5,13.4,12.6,,,
188,성산,2025-08-16,27.6,22.9,431,30.9,1251,,1.5,80.9,13.4,11.3,,,
188,성산,2025-08-17,28.4,24.5,253,31.8,1500,,1.9,80.5,13.3,12.1,,,
188,성산,2025-08-18,28.8,26.1,453,32.4,1537,0,2.3,80.8,13.3,10.4,,,
188,성산,2025-08-19,28.7,24.7,525,32.4,1406,,2.2,80.6,13.3,8.5,,,
188,성산,2025-08-20,28.8,25.7,517,32.1,1206,3,2.3,81.8,13.3,11.7,,,
188,성산,2025-08-21,28.5,25.5,426,31.8,1306,0,2.1,83.6,13.2,9.6,,,
188,성산,2025-08-22,28.1,24.9,502,32.6,1333,24.9,1.8,86.6,13.2,8.2,,,
188,성산,2025-08-23,28.7,24.9,558,33.2,1318,0,1.9,82.1,13.2,7.9,,,
188,성산,2025-08-24,29,25.4,555,33.6,1401,0,2.2,80.9,13.1,7.9,,,
188,성산,2025-08-25,29.7,26.5,457,33.6,1419,,3.4,79.3,13.1,10.5,,,
188,성산,2025-08-26,29.8,26.7,2347,34.2,1154,0,3.5,76.6,13.1,10.2,,,
188,성산,2025-08-27,27.7,25.1,453,31.9,1124,22.7,1.4,87.6,13,6.7,,,
188,성산,2025-08-28,28.9,25.6,540,32.3,1331,,2.1,82.9,13,10.1,,,
188,성산,2025-08-29,29.1,26.3,2350,32.6,1229,,2.5,82.6,13,10.2,,,
188,성산,2025-08-30,28.9,25.3,545,32.4,1217,,1.7,81.8,12.9,7.8,,,
188,성산,2025-08-31,28.4,26,655,31.6,1329,1.3,2.1,83.6,12.9,4.7,,,
188,성산,2025-09-01,27.9,25.2,652,31.7,1602,5.7,2.3,89.6,12.9,5.4,,,
188,성산,2025-09-02,26.3,22.9,1138,31.7,1058,26.7,2,86.8,12.8,6.8,,,
188,성산,2025-09-03,27,23.7,628,31.1,1254,30.6,1.8,90.3,12.8,7.1,,,
188,성산,2025-09-04,27.9,25.5,429,30.3,933,,2.5,90.3,12.8,6.2,,,
188,성산,2025-09-05,28.7,26,417,31.5,1318,,2.1,84.4,12.7,8.9,,,
188,성산,2025-09-06,28.9,26.2,559,33.3,1327,0,2.8,80.6,12.7,9.2,,,
188,성산,2025-09-07,28.7,25.6,1936,33.6,1304,1.1,2.7,82.8,12.7,8.3,,,
188,성산,2025-09-08,28,25.2,445,31.2,1201,15,1.4,86.6,12.6,6.9,,,
188,성산,2025-09-09,26,23.9,450,29.5,1235,48.2,2.3,93.6,12.6,2.4,,,
188,성산,2025-09-10,25.5,24,620,27.9,1440,13,2.6,91.5,12.6,1.9,,,
188,성산,2025-09-11,27,25.2,649,29,1209,.7,4.4,83.9,12.5,1.4,,,
188,성산,2025-09-12,27.7,22.3,549,31.5,1314,210.3,3.7,84.6,12.5,7.6,,,
188,성산,2025-09-13,27.4,24.9,2249,30.8,945,30,3.1,91.4,12.5,3.4,,,
188,성산,2025-09-14,26.6,24,2352,29.9,1438,16.4,1.7,87.6,12.4,5.9,,,
188,성산,2025-09-15,27.2,23.3,632,31.8,1226,.7,1.6,88.4,12.4,8.9,,,
188,성산,2025-09-16,28,24.9,526,31.6,1133,0,2,87,12.4,6.6,,,
188,성산,2025-09-17,28.5,25.6,2356,33.7,1359,.1,3.1,80,12.3,8.6,,,
188,성산,2025-09-18,25.7,23.5,659,28,1237,0,3.4,76.3,12.3,9.9,,,
188,성산,2025-09-19,25.7,22.9,512,28,1234,22.4,4.3,83.3,12.3,.2,,,
188,성산,2025-09-20,24.6,20.4,2400,27.2,505,10.7,3,82.3,12.2,4.6,,,
188,성산,2025-09-21,23.7,19.6,323,26.3,1313,,4,75.6,12.2,7.2,,,
188,성산,2025-09-22,25.3,23.3,512,27.8,1339,,5.2,74,12.2,4.7,,,
188,성산,2025-09-23,25.7,24.2,459,27.3,1238,0,4.9,80.9,12.1,1.6,,,
188,성산,2025-09-24,28.2,24.8,2347,32,1517,2.1,3.5,83.3,12.1,9.2,,,
188,성산,2025-09-25,25.8,23.8,1514,30.2,1145,29.2,1.6,92.9,12,3.4,,,
188,성산,2025-09-26,25.1,24.1,1,27.6,1005,9.6,1.4,94.3,12,1,,,
188,성산,2025-09-27,24,23.1,1022,25.5,2343,16.9,2.4,93.8,12,0,,,
188,성산,2025-09-28,25.9,22.5,546,30.6,1259,29.6,2.4,85,11.9,2.9,,,
188,성산,2025-09-29,23.1,20,2355,26.7,1317,,2.8,78.1,11.9,7.4,,,
188,성산,2025-09-30,21.6,19,253,25.1,1248,,2.2,74.4,11.9,1.5,,,
189,서귀포,2025-05-01,16.8,14.2,2332,20.3,808,69.2,1.7,84.3,13.5,.7,700,.7,2.35
189,서귀포,2025-05-02,17.3,13.4,35,21.4,1423,,1.6,43.1,13.5,12.4,1200,3.64,28.78
189,서귀포,2025-05-03,17.3,13.4,206,21.7,1713,0,2.1,62.1,13.6,3.7,1400,2.02,11.21
189,서귀포,2025-05-04,16.2,11.7,552,20.8,1510,,2.2,49.6,13.6,12.5,1200,3.73,29.61
189,서귀포,2025-05-05,15.2,12.2,1957,19.4,1108,8.3,2.4,57.5,13.6,.7,800,.8,5.4
189,서귀포,2025-05-06,15.7,13.5,2355,20,1520,.6,1.5,85.4,13.7,2.8,1500,2.05,9.39
189,서귀포,2025-05-07,15.4,11.5,552,19.6,1122,,1.5,71.1,13.7,8,1200,3.5,23.46
189,서귀포,2025-05-08,17.4,12.4,541,21.3,1333,0,1.9,68.3,13.7,8.2,1200,3.51,23.34
189,서귀포,2025-05-09,17.5,14.5,2321,19.4,1048,157.3,3.1,92.4,13.7,0,1000,.16,1.21
189,서귀포,2025-05-10,15.1,12.6,543,18.7,1145,0,3.6,75.6,13.8,7.1,1000,3.03,19.46
189,서귀포,2025-05-11,15.7,12.5,201,18.5,1103,,2.5,75.8,13.8,6.7,1400,3.05,19.61
189,서귀포,2025-05-12,17.2,13,537,21.6,1530,,2.2,78.5,13.8,12.6,1200,3.56,28.31
189,서귀포,2025-05-13,18.3,14.5,447,23.1,1420,,2,74.9,13.8,12.6,1200,3.53,28.61
189,서귀포,2025-05-14,19.7,15.5,536,22.8,1109,.1,1.2,71.5,13.9,5.8,1000,2.94,15.72
189,서귀포,2025-05-15,20.7,19.3,516,22.3,1503,0,1.5,86.3,13.9,0,1400,.83,4.65
189,서귀포,2025-05-16,19.7,17.1,2400,21.8,744,74.6,1.9,94,13.9,0,1200,.29,1.6
189,서귀포,2025-05-17,17.8,15.6,259,22.7,1448,,2.1,87.8,13.9,8.9,1200,3.68,25.81
189,서귀포,2025-05-18,17.8,15.5,2324,22,1417,,1.2,80.1,14,4.8,1000,3,20.08
189,서귀포,2025-05-19,19.9,14.4,200,24.3,1209,,1.8,74.9,14,7.2,1300,3.43,23.16
189,서귀포,2025-05-20,22.1,19.8,703,25.5,1159,1.7,1.5,89,14,.9,1100,2.48,9.47
189,서귀포,2025-05-21,21,19.5,2359,22.8,1522,16.8,1.6,93.9,14,0,1400,.51,3.28
189,서귀포,2025-05-22,20.5,18.1,2357,24.1,1129,.6,1.3,88.9,14,6.3,1100,3.37,21.51
189,서귀포,2025-05-23,17.5,16.8,1549,18.5,1359,15.6,3.7,90.1,14.1,0,1000,.69,4.88
189,서귀포,2025-05-24,17.1,15.1,2320,18.8,1021,28.1,2,88.9,14.1,0,1200,.64,5.24
189,서귀포,2025-05-25,17.5,14.4,516,20.9,1616,,1.4,79,14.1,11.6,1200,3.6,27.62
189,서귀포,2025-05-26,18.8,15.1,412,22.5,1433,,1.7,66,14.1,10.9,1200,3.64,26.25
189,서귀포,2025-05-27,19.1,14.6,531,23,1429,,1.6,63.6,14.1,12.6,1200,3.38,26.94
189,서귀포,2025-05-28,19.8,16.4,54,24.1,1528,,1.3,62.6,14.1,6.6,1100,2.95,20.6
189,서귀포,2025-05-29,20.8,16.9,315,25.8,1027,,1.7,59.3,14.2,12.5,1200,3.45,27.51
189,서귀포,2025-05-30,19.6,16.7,402,22.7,1531,,1.3,70.6,14.2,12.4,1200,3.35,26.94
189,서귀포,2025-05-31,19.1,15.7,541,22.1,1223,,1.3,73.6,14.2,6.4,1200,2.54,19.9
189,서귀포,2025-06-01,20.5,16.6,554,23.9,1553,,1.2,61.8,14.2,11.4,1300,3.47,28.23
189,서귀포,2025-06-02,18.2,16.3,939,20.6,13,37.2,2.8,83.5,14.2,0,1200,.65,4.3
189,서귀포,2025-06-03,21.5,17.8,106,27.3,1654,,1.7,64.6,14.2,10.2,1200,3.69,28.24
189,서귀포,2025-06-04,21.8,15.8,315,27.3,1750,,2.3,42.5,14.3,11.1,1400,3.03,26.73
189,서귀포,2025-06-05,21.9,17.3,517,26.3,1459,,1.7,41.9,14.3,11.8,1200,3.75,29.93
189,서귀포,2025-06-06,23.3,20.2,119,26.9,1254,0,1.6,45.3,14.3,4.3,1200,2.67,18.73
189,서귀포,2025-06-07,23,21.1,511,26.1,1142,.2,.8,72.1,14.3,.5,1100,2.13,8.2
189,서귀포,2025-06-08,21.9,20.9,2001,22.9,1101,.9,1.2,86.8,14.3,0,1500,.81,5.13
189,서귀포,2025-06-09,22.6,20.4,2126,26,1549,0,2.2,74.9,14.3,2.4,1500,1.8,13.19
189,서귀포,2025-06-10,21.7,20.7,630,23.6,1057,0,1.3,85.5,14.3,1.4,900,2.2,11.3
189,서귀포,2025-06-11,22,20.2,535,25.5,1550,0,1.6,79.4,14.3,5.2,1400,2.94,19.71
189,서귀포,2025-06-12,20.5,18.8,512,21.3,2121,1.6,1.2,82.3,14.3,0,1400,.84,5.74
