지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2)
174,순천,2024-08-16,25.3,22.4,2319,31,1238,.1,1.2,88.8,13.5,6.4,,,
174,순천,2024-08-17,25.1,21.3,555,30.8,1258,,.9,87.5,13.4,,,,
174,순천,2024-08-18,25.4,21.4,554,31.1,1420,,1,87,13.4,6.8,,,
174,순천,2024-08-19,26.3,21.8,544,31.6,1257,.2,.9,85.1,13.3,7.7,,,
174,순천,2024-08-20,26.3,23.2,501,29,1145,29,2.1,92.8,13.3,.7,,,
174,순천,2024-08-21,26.4,24.7,2321,29.7,1330,23,1.4,95.9,13.3,2.2,,,
174,순천,2024-08-22,26,22.7,2358,29.6,949,15.2,1.3,93.6,13.2,2.1,,,
174,순천,2024-08-23,25.7,21,547,32.1,1604,,1,84.6,13.2,11.4,,,
174,순천,2024-08-24,26.1,21.2,452,32.6,1511,,.9,83.5,13.2,10.9,,,
174,순천,2024-08-25,26.2,21.6,539,33.2,1456,3.1,.8,83,13.2,9.2,,,
174,순천,2024-08-26,25.6,22.1,408,31.5,1429,,.8,87.5,13.1,6,,,
174,순천,2024-08-27,25.5,22.1,300,31.8,1502,2,.7,89.6,13.1,2.5,,,
174,순천,2024-08-28,25.6,21.5,614,31.2,1420,,1.5,81,13.1,9.1,,,
174,순천,2024-08-29,25.9,20.5,359,32.4,1334,,1.6,76.3,13,8.6,,,
174,순천,2024-08-30,26.3,20.7,352,31.7,1509,,2.5,73.6,13,11.6,,,
174,순천,2024-08-31,24.8,20.4,548,31.2,1540,,2.4,77.6,13,11.9,,,
174,순천,2024-09-01,24.3,18.8,523,30.8,1443,,1,82.1,12.9,8.5,,,
174,순천,2024-09-02,24.4,20.1,502,29.7,1441,,.8,81.8,12.9,4.5,,,
174,순천,2024-09-03,23.8,19.8,2343,28.3,1048,,1,84.1,12.8,4.8,,,
174,순천,2024-09-04,22.9,16.9,612,29.6,1407,,1.1,80.5,12.8,11.3,,,
174,순천,2024-09-05,24.1,18.1,350,31.7,1543,,.8,83.3,12.8,8.4,,,
174,순천,2024-09-06,24.3,22.4,40,28.8,1021,23,.6,92.6,12.7,.7,,,
174,순천,2024-09-07,24.2,22,2334,28.6,1306,.1,.8,94.3,12.7,0,,,
174,순천,2024-09-08,25.3,22.1,9,31.6,1419,,.8,88.1,12.7,5.5,,,
174,순천,2024-09-09,25.8,22.4,2345,31.7,1420,.4,.9,85.8,12.6,7.2,,,
174,순천,2024-09-10,26,20.5,652,32,1441,,1.1,83.6,12.6,8.9,,,
174,순천,2024-09-11,24.6,22.9,115,27.6,1020,52.5,.5,97.8,12.6,.1,,,
174,순천,2024-09-12,26,22.6,2319,31.2,1418,1.9,.9,89,12.5,5.9,,,
174,순천,2024-09-13,25.9,22.4,253,32,1320,.4,1,87.5,12.5,8.1,,,
174,순천,2024-09-14,26.2,21.3,633,33.1,1345,,.7,84,12.4,9.5,,,
174,순천,2024-09-15,26.3,21.3,606,32.4,1447,0,1.1,85.8,12.4,7.6,,,
174,순천,2024-09-16,26.5,24.3,2131,29,1218,,1.2,83.8,12.4,.1,,,
174,순천,2024-09-17,27.3,23.1,557,33.6,1429,9.3,.9,87,12.3,8.1,,,
174,순천,2024-09-18,26.7,22.7,2356,32.2,1403,,1.1,86.1,12.3,7.5,,,
174,순천,2024-09-19,26.5,21,605,33.3,1349,1.1,1,81,12.3,11.1,,,
174,순천,2024-09-20,24.1,23.2,909,25.4,734,200.8,1.3,99.5,12.2,0,,,
174,순천,2024-09-21,23.4,21.9,2310,26.6,938,174.4,1.4,99.1,12.2,0,,,
174,순천,2024-09-22,20.9,18.8,2334,24.1,1203,2.4,.7,96,12.1,0,,,
174,순천,2024-09-23,19.3,14.4,2359,25.4,1452,,.8,85.3,12.1,4.7,,,
174,순천,2024-09-24,18.7,12.3,606,25.8,1434,,.9,84,12.1,9,,,
174,순천,2024-09-25,20.5,14.1,536,27.8,1339,,.9,85.8,12,9.4,,,
174,순천,2024-09-26,21.7,16.9,517,27.8,1306,,.8,86,12,7,,,
174,순천,2024-09-27,21.1,16.8,2333,28.1,1355,,1.4,83.1,12,10,,,
174,순천,2024-09-28,20.7,15.6,609,27.9,1320,,1.1,81.8,11.9,10,,,
174,순천,2024-09-29,19.8,14.3,2400,27.2,1400,,1,81.1,11.9,10,,,
174,순천,2024-09-30,18.7,12.1,602,28,1239,,.7,81.4,11.9,9.1,,,
177,홍성,2024-05-01,15.7,9.4,238,22.4,1537,,1.5,62,13.7,11,1300,3.15,24.19
177,홍성,2024-05-02,15.9,8.9,531,23.3,1400,,1.7,68.3,13.7,12.4,1200,3.33,25.63
177,홍성,2024-05-03,16.9,7.3,549,25.3,1538,,1.3,56.5,13.8,13,1200,3.52,27.46
177,홍성,2024-05-04,19.1,9,552,26.8,1249,0,1.5,59.5,13.8,11.3,1200,3.39,26.43
177,홍성,2024-05-05,17.6,15.4,2345,19.5,1437,55.6,2.1,99,13.8,0,1200,.37,1.98
177,홍성,2024-05-06,14.2,13.5,1629,15.4,1,4.9,2.7,98.5,13.9,.2,1100,1.23,5.98
177,홍성,2024-05-07,13.3,11.6,2320,14.9,1442,21.7,2.4,98.8,13.9,0,1100,.8,3.84
177,홍성,2024-05-08,14.5,10.2,556,20.4,1632,.2,2.2,71.4,13.9,12.7,1200,3.53,27.84
177,홍성,2024-05-09,14.8,7.4,540,21.1,1429,,2.2,66.8,14,13.1,1200,3.39,27.14
177,홍성,2024-05-10,16.8,10.7,529,23.6,1426,,2.2,59.6,14,12.9,1200,3.48,27.71
177,홍성,2024-05-11,18,13.8,2353,23.6,1217,25.1,2.9,82.6,14,3.7,1000,2.35,11.95
177,홍성,2024-05-12,15.3,9.6,516,21.1,1349,,1.8,69.8,14,10.9,1200,3.67,26.06
177,홍성,2024-05-13,16.9,8.8,540,24.1,1546,,1.6,63.3,14.1,12.5,1200,3.54,26.34
177,홍성,2024-05-14,17.1,9.9,419,23.7,1337,,1.9,55.8,14.1,13.1,1200,3.58,29.07
177,홍성,2024-05-15,12.3,8.2,2205,19.9,1022,10,2.5,85.1,14.1,4.5,900,2.4,10.27
177,홍성,2024-05-16,14.7,8.6,1,19.6,1437,1.4,2.7,66.6,14.2,13,1200,3.6,28.89
177,홍성,2024-05-17,17.9,10.9,458,23.7,1455,,2.2,67,14.2,11.1,1200,3.51,26.03
177,홍성,2024-05-18,19.3,12.5,544,25.4,1336,,1.5,74.4,14.2,12.5,1200,3.45,26.49
177,홍성,2024-05-19,20.5,13.6,511,28,1332,,1.2,67.8,14.2,13,1200,3.47,28.48
177,홍성,2024-05-20,18.9,13.6,342,24.2,1506,,1.6,84.5,14.3,6.4,1100,3.05,18.59
177,홍성,2024-05-21,19.6,15.9,145,26.3,1610,0,1.4,86.4,14.3,8.2,1200,3.5,22
177,홍성,2024-05-22,19.3,15.2,222,24.9,1528,,1.4,90.9,14.3,6.9,1000,3,19.91
177,홍성,2024-05-23,19.6,15.2,624,27.4,1325,,1.3,80.4,14.3,10.6,1200,3.46,27.28
177,홍성,2024-05-24,18.7,14.6,703,24.9,1406,,1.5,89.4,14.4,5,1200,3.26,19.58
177,홍성,2024-05-25,20.1,17.4,50,22.9,1501,0,.9,84.6,14.4,.1,1100,1.91,9.6
177,홍성,2024-05-26,19.1,15.1,523,24,1032,37.1,1.8,88.8,14.4,1.7,1000,1.63,7.54
177,홍성,2024-05-27,18.8,14.3,2343,22.9,1203,,2.6,56.9,14.4,12.2,1100,3.33,26.1
177,홍성,2024-05-28,18.7,11.8,515,24.4,1434,,2.1,70.8,14.4,12,1200,3.65,27.87
177,홍성,2024-05-29,20.1,12.6,519,26.5,1507,,1.6,64.6,14.5,13.5,1100,3.43,28.51
177,홍성,2024-05-30,20.8,15.4,530,25.6,1303,0,.9,62.1,14.5,2.7,1000,2.79,16.45
177,홍성,2024-05-31,19.8,14.6,538,24.9,1422,0,2.1,69.1,14.5,12.7,1100,3.5,28.14
177,홍성,2024-06-01,19.3,16.1,2319,24.2,1449,0,2.5,69.6,14.5,10.2,1200,3.61,26.59
177,홍성,2024-06-02,19.7,13.1,512,25.4,1243,,1.9,63.6,14.5,13.7,1200,3.56,29.08
177,홍성,2024-06-03,20.4,13.5,536,26.4,1648,,1.7,64.8,14.5,13.7,1200,3.53,29.39
177,홍성,2024-06-04,20.9,15.2,524,27.3,1523,,1.4,72.5,14.6,13.6,1200,3.59,29.59
177,홍성,2024-06-05,21.1,15.3,446,27.8,1501,,1.6,74.9,14.6,10.5,1400,2.85,23.02
177,홍성,2024-06-06,21.4,16.9,521,28.3,1506,,1.5,68.8,14.6,10.5,1300,3.16,23.83
177,홍성,2024-06-07,21.5,15.1,441,26.6,1400,0,1.3,62.4,14.6,6.4,1000,3.01,19.82
177,홍성,2024-06-08,20.9,17.7,603,25.4,1434,1.7,1.5,87.1,14.6,5.5,1400,3.09,16.2
177,홍성,2024-06-09,22.3,18.1,313,28.5,1235,,1.4,77.9,14.6,12.8,1200,3.69,28.39
177,홍성,2024-06-10,23.5,18.2,219,30.2,1211,,2.3,75,14.6,12.3,1200,3.19,26.24
177,홍성,2024-06-11,23.5,19.1,2356,30.9,1328,,1.8,75.5,14.6,10.4,1200,3.41,26.23
177,홍성,2024-06-12,23.5,16.1,515,32.4,1500,,1.3,66.4,14.6,13,1200,3.48,27.82
177,홍성,2024-06-13,24.2,18,519,31,1547,,1.6,67.9,14.7,12.2,1200,3.35,27.34
177,홍성,2024-06-14,24.4,18.2,520,31.3,1444,,1.4,72.5,14.7,12.6,1000,3,25.67
177,홍성,2024-06-15,24.3,21,511,28.1,1340,0,1.4,77.6,14.7,4.3,1300,2.54,16.04
177,홍성,2024-06-16,23.3,18.2,512,28.7,1558,,2,71.5,14.7,12.6,1000,2.92,25.93
177,홍성,2024-06-17,23.2,16.1,458,29.8,1222,,1.6,59.8,14.7,12.5,1000,2.83,23.87
177,홍성,2024-06-18,24,15.6,536,31.7,1415,,1.9,70.5,14.7,13.8,1200,3.48,29.18
177,홍성,2024-06-19,26,18.3,532,34.3,1449,,1.5,62.5,14.7,12.3,1200,3.42,27.08
177,홍성,2024-06-20,25.1,19.2,527,31.3,1508,,1.3,64,14.7,10,1000,2.62,21.83
177,홍성,2024-06-21,25.4,18.5,507,31.1,1341,,1.3,63.8,14.7,11.9,1300,3.25,24.91
177,홍성,2024-06-22,22.8,22.2,433,24.1,254,52.6,1.3,96.3,14.7,0,1000,.24,1.66
177,홍성,2024-06-23,24.7,22.6,433,28.3,1400,5.1,1.9,90.3,14.7,3.7,1300,3.36,17.4
177,홍성,2024-06-24,23.8,19.7,2341,27.8,1342,,2.3,78.8,14.7,9.9,1300,3.19,24.11
177,홍성,2024-06-25,22.6,16.9,534,27.4,1212,,2.1,70.6,14.7,13.4,1200,3.33,27.06
177,홍성,2024-06-26,23.4,17.8,527,29.2,1359,,1.3,73.3,14.7,13.1,1200,3.58,27.57
177,홍성,2024-06-27,23.2,17.9,526,28.4,1743,,1,76.4,14.7,6.5,1300,1.94,17.24
177,홍성,2024-06-28,24.1,17.8,452,30.9,1528,,1,72.4,14.7,13.4,1200,3.47,28.79
177,홍성,2024-06-29,24.9,20.9,129,28.9,1322,56.8,1.8,88,14.6,4.7,1100,2.53,13.99
177,홍성,2024-06-30,24.4,22,2357,27.2,1734,4,3.3,93.3,14.6,4.2,1300,2.62,16.28
177,홍성,2024-07-01,25.3,20.9,305,30,1329,,1,84.9,14.6,9.1,1000,3.11,22.38
177,홍성,2024-07-02,23.6,21.4,906,27.7,2224,37.4,1,98.8,14.6,0,1500,.22,1.31
177,홍성,2024-07-03,25.3,24.1,647,27.1,1257,.1,2.3,91,14.6,2.8,900,1.98,13.52
177,홍성,2024-07-04,27.1,23.4,503,31.2,1654,.7,2,83.3,14.6,9,1200,3.37,23.07
177,홍성,2024-07-05,24.6,21.9,522,27.8,1527,0,2.7,83.4,14.6,9.4,1300,2.97,21.44
177,홍성,2024-07-06,26.4,22.1,1,30.9,1354,4.2,2.5,91.1,14.6,3.8,1300,2.47,15.16
177,홍성,2024-07-07,23.9,21.9,454,25.9,1429,100.3,1.4,99,14.6,0,1300,.71,2.23
177,홍성,2024-07-08,24.2,23,2024,25.7,1446,105.4,1.6,99,14.6,0,1400,.73,3.86
177,홍성,2024-07-09,23.8,22.9,2256,24.6,1714,15.1,1,99,14.5,0,1600,.49,3.87
177,홍성,2024-07-10,25.8,21.5,230,31.2,1433,94.6,2.3,86.3,14.5,9.5,1200,3.35,24.76
177,홍성,2024-07-11,24.5,21.9,540,28.5,1357,,1.8,91.1,14.5,5.6,1300,3.24,20.58
177,홍성,2024-07-12,25,21.8,152,29.4,1624,,1.1,91.1,14.5,7.6,1300,3.44,22.92
177,홍성,2024-07-13,26.4,22.3,505,31,1331,,1,87.9,14.5,7.2,1000,2.62,20.28
177,홍성,2024-07-14,25.5,22.7,511,31.2,1440,10.3,1.6,91.4,14.4,6.2,1200,3.35,21.67
177,홍성,2024-07-15,26.8,23,303,30.9,1605,0,1.2,88,14.4,7.8,1000,2.82,19.84
177,홍성,2024-07-16,25.1,23.3,2358,27.5,855,32.8,.9,98,14.4,1.5,800,1.48,4.83
177,홍성,2024-07-17,27.7,23.2,20,30.2,1450,4.9,3.1,90.6,14.4,2.6,1400,2.04,13.34
177,홍성,2024-07-18,25.7,24.5,1143,28.3,212,68.7,2.9,96.6,14.4,0,1500,.53,2.3
177,홍성,2024-07-19,25.7,23.9,500,29.6,1410,.5,1.7,95.9,14.4,3.5,1200,2.48,15.54
177,홍성,2024-07-20,26.6,22.9,332,31,1528,6.8,2.2,92.9,14.3,3.4,1400,2.45,12.6
177,홍성,2024-07-21,27.4,24.9,615,29.5,1332,0,2.9,93.8,14.3,2.4,1300,2.24,13.46
177,홍성,2024-07-22,28.8,27.6,242,30.4,1631,0,2.9,86.8,14.3,1.5,1000,1.45,11.44
177,홍성,2024-07-23,26.7,24.8,2012,28.4,1,39.2,2.4,97.8,14.3,0,1400,.94,3.87
177,홍성,2024-07-24,28.3,26.7,11,31.4,1556,10.4,1.9,94.4,14.2,8,1500,2.7,18.87
177,홍성,2024-07-25,28.2,24.7,547,33.3,1452,6,.8,89.9,14.2,7.5,1000,2.6,18.87
177,홍성,2024-07-26,28.5,24.7,523,33.7,1236,.5,1.3,89.9,14.2,6.4,1200,3.03,18.65
177,홍성,2024-07-27,28.8,26.3,340,32.9,1309,17.6,1.5,93.5,14.2,6,1100,2.21,16.84
177,홍성,2024-07-28,29.6,26.8,547,33.2,1244,,2.6,82,14.1,11,1200,3.1,23.31
177,홍성,2024-07-29,28.4,26.8,2324,30.3,1213,0,3.1,90.5,14.1,4,1100,2.08,13.47
177,홍성,2024-07-30,28.1,26.6,517,31.3,1524,,2.2,90.9,14.1,5.3,1500,2.25,14.64
177,홍성,2024-07-31,29.1,26,549,33.1,1342,,2,86,14,9.3,1400,3.06,22.51
177,홍성,2024-08-01,29.7,27.5,42,32.8,1551,0,2.3,87.4,14,9.3,1300,3.18,22.68
177,홍성,2024-08-02,29.8,27.4,609,32.8,1158,,2.4,90.4,14,8.7,1100,2.74,19.46
177,홍성,2024-08-03,29.7,25.8,2326,34.3,1342,.1,1.1,87.5,14,6.7,1200,2.23,16.08
177,홍성,2024-08-04,29.5,24.4,450,35.2,1429,,1,85.9,13.9,11.9,1200,3.27,24.98
177,홍성,2024-08-05,28.9,25.5,2356,34.7,1600,2.7,1.4,89.4,13.9,7.8,1500,2.9,19.7
177,홍성,2024-08-06,27.6,24.4,321,32.7,1325,12.1,.9,90,13.9,9.1,1200,3.36,20.62
177,홍성,2024-08-07,29.1,25.4,536,34.2,1434,,1,85.5,13.8,10,1400,2.97,21.6
177,홍성,2024-08-08,26.6,23.7,847,29.9,1335,14.7,1.3,94.6,13.8,.7,1200,1.73,11.25
177,홍성,2024-08-09,27.5,23.2,525,33,1405,,.9,87.4,13.8,9.6,1100,3.31,24.21
177,홍성,2024-08-10,28.5,23.8,550,33.3,1610,,1,82.9,13.7,7.9,1000,2.85,19.01
177,홍성,2024-08-11,29.2,24.6,544,33.7,1628,,1.3,84.4,13.7,10.5,1200,2.95,21.28
177,홍성,2024-08-12,29.3,25,615,34.2,1341,,.9,85.9,13.7,10.3,1100,3.17,22.53
177,홍성,2024-08-13,29.5,26.4,326,34.3,1558,,1,87.8,13.6,10.1,1200,3.15,22.8
177,홍성,2024-08-14,29.9,26,546,34.9,1600,,1,82.6,13.6,10.5,1200,3.16,23.62
177,홍성,2024-08-15,28.2,25.4,551,33.2,1321,0,.9,91.6,13.6,8.1,1200,3.05,15.61
177,홍성,2024-08-16,28.7,25,502,33.7,1355,,1,85.6,13.5,10.1,1200,3.2,21.49
177,홍성,2024-08-17,28.8,25.2,607,33.8,1417,0,1.1,86.6,13.5,10.9,1300,3.38,22.5
177,홍성,2024-08-18,28.2,25,604,33.4,1300,0,1.1,91,13.5,8.4,1100,3.26,17.62
177,홍성,2024-08-19,29,25,345,34.6,1436,,1.1,84.4,13.4,9.9,1100,2.88,20.95
177,홍성,2024-08-20,29.5,25.8,553,35.6,1530,2.1,1.1,88.6,13.4,7.3,1000,2.67,17.79
177,홍성,2024-08-21,28.8,25.5,1031,32.3,1718,70.8,2.1,91.3,13.4,4,1500,1.89,7.5
177,홍성,2024-08-22,28.1,26,2335,30.8,1230,4.2,2.5,93.4,13.3,3,1300,1.41,8.95
177,홍성,2024-08-23,27.9,24.3,500,31.5,1500,.6,1.9,90.3,13.3,7.8,1400,2.09,15.6
177,홍성,2024-08-24,27.9,25.1,500,32.1,1524,1.1,1.2,91.9,13.3,7.5,1200,2.68,17.29
177,홍성,2024-08-25,26.9,23.7,452,31.3,1446,1.1,.8,92.8,13.2,4.7,1000,2.27,13.39
177,홍성,2024-08-26,27,23.5,609,31,1300,,.8,91.9,13.2,1.8,1100,2.72,12.4
177,홍성,2024-08-27,25.9,24,2359,28.1,1749,0,1.6,96.3,13.1,1.2,1500,.98,5.92
177,홍성,2024-08-28,26.7,22.5,440,32.4,1521,,1.8,85.5,13.1,12.1,1200,3.17,23.11
177,홍성,2024-08-29,27.7,23.3,611,32.5,1602,,2.6,77,13.1,12.1,1200,3.17,24.24
177,홍성,2024-08-30,26.7,22.1,2239,32,1607,,1.6,81.6,13,10.9,1100,3.05,20.61
177,홍성,2024-08-31,25.8,21.5,553,31,1511,,1.2,86,13,10.9,1300,3.11,22.15
177,홍성,2024-09-01,25.9,21.8,154,31.2,1300,,1.4,84.5,12.9,9.2,1200,3.22,20.59
177,홍성,2024-09-02,23.7,20.8,414,26.6,1338,0,.7,93,12.9,0,1100,1.05,5.12
177,홍성,2024-09-03,26.3,22.1,55,31.3,1419,0,.9,83.5,12.9,6.7,1100,2.8,17.28
177,홍성,2024-09-04,25.9,21,542,31.9,1650,,1,79.9,12.8,10.5,1200,3.07,22.18
177,홍성,2024-09-05,26.1,22.8,501,29.7,1008,.5,1.8,91.1,12.8,5.2,1000,2.46,13.31
177,홍성,2024-09-06,25.2,23.5,2348,27.9,1037,1.9,.6,97.5,12.8,0,1000,.94,4.34
177,홍성,2024-09-07,25.4,21,448,31.4,1308,,1,84.5,12.7,9.2,1300,3.1,21.2
177,홍성,2024-09-08,25.4,19.8,624,32.2,1527,,.8,83.9,12.7,10.9,1200,3.08,21.45
177,홍성,2024-09-09,26.8,21,544,33.4,1527,,.9,85,12.7,10,1200,2.67,20.66
177,홍성,2024-09-10,27.7,22.8,309,33.8,1507,,1,83.4,12.6,10.9,1200,2.94,20.07
177,홍성,2024-09-11,26.8,23.1,444,31.2,1508,67.1,.8,92.3,12.6,2.6,1300,1.59,10.42
177,홍성,2024-09-12,26.3,24.8,35,28.7,1519,59.9,.2,95.3,12.5,0,1200,.71,4.3
177,홍성,2024-09-13,27.3,24.5,548,31.7,1224,0,1.8,85.6,12.5,2.4,1200,2.61,12.9
177,홍성,2024-09-14,27.5,24.8,2359,31.4,1505,2.3,1.2,84.3,12.5,7.6,1000,2.27,16.67
177,홍성,2024-09-15,27.9,23.4,640,33,1551,,1.5,81.3,12.4,9.4,1300,2.7,18.17
177,홍성,2024-09-16,27.8,24,638,31.3,1245,,1,78.4,12.4,6.1,1200,2.66,15.26
177,홍성,2024-09-17,28.3,25.3,650,32.9,1305,,.9,83.1,12.4,7.6,1200,2.92,16.7
177,홍성,2024-09-18,27.6,24.6,2350,32.6,1638,0,.7,85,12.3,4.8,1000,2.34,12.38
177,홍성,2024-09-19,27.9,23.9,604,32.1,1153,,.5,83.1,12.3,5.2,1000,2.32,14.42
177,홍성,2024-09-20,25.8,24.5,1053,28.1,159,102.7,.8,92.8,12.2,.1,1300,.86,2.44
177,홍성,2024-09-21,20.7,18.6,1148,25.9,1,98.6,1.8,91.6,12.2,0,1400,.53,2.33
177,홍성,2024-09-22,21.5,17.7,457,25.5,1306,,1.9,72.1,12.2,4.4,1200,2.65,15.92
177,홍성,2024-09-23,20.1,15.8,458,25.1,1428,,1.5,73.4,12.1,10.9,1200,2.98,19.94
177,홍성,2024-09-24,19.9,14.4,600,26.1,1405,,.9,73.3,12.1,9.7,1100,2.84,19.6
177,홍성,2024-09-25,22.6,18,46,27.6,1412,,.5,78.5,12,6.2,1300,2.56,13.15
177,홍성,2024-09-26,23.2,19.8,554,28.4,1329,,.9,80,12,7.7,1100,2.75,16.29
177,홍성,2024-09-27,22.1,17.5,642,27.2,1507,,1,78.5,12,10.8,1100,2.77,19.2
177,홍성,2024-09-28,23.2,18.8,612,28.8,1604,,1.6,71,11.9,9.9,1100,2.77,18
177,홍성,2024-09-29,22.6,17.8,353,28.2,1500,,1.3,72.5,11.9,10.5,1200,2.82,19.67
177,홍성,2024-09-30,20.8,14.8,514,27.2,1349,,.5,70.9,11.8,10.3,1200,2.8,17.95
181,서청주,2024-05-01,16.1,12.3,610,21.5,1605,,2.2,49.9,13.7,9.8,1100,3.05,24.3
181,서청주,2024-05-02,15,6.9,535,23.5,1432,,1.7,58,13.7,12.7,1200,3.37,27.58
181,서청주,2024-05-03,16.7,6,515,26.1,1713,,1.1,53.6,13.8,12.8,1200,3.44,28.59
181,서청주,2024-05-04,18.6,7.8,559,27.6,1637,,1.1,56,13.8,12.5,1200,3.4,27.92
181,서청주,2024-05-05,17,15.5,439,18.2,1033,42.9,1.5,88.4,13.8,0,1000,.72,3.7
181,서청주,2024-05-06,14,12.5,2347,16.5,1,4.4,3.3,89.1,13.9,0,1300,1,5.14
181,서청주,2024-05-07,12.4,10.4,2339,14.7,1307,12.9,2.3,91.1,13.9,0,1000,.66,4.04
181,서청주,2024-05-08,13.4,8.2,548,19.4,1643,.6,2.2,63.3,13.9,11.4,1200,3.67,27.87
181,서청주,2024-05-09,14.6,6.4,514,22.4,1540,,2.1,60.4,14,12.8,1200,3.4,27.75
181,서청주,2024-05-10,16.1,7.7,519,24.5,1556,,1.5,59.5,14,12.4,1200,3.49,28.14
181,서청주,2024-05-11,16.8,9.3,315,24.2,1308,16,2.6,75.9,14,6,1000,2.85,16.96
181,서청주,2024-05-12,14.9,9.6,558,20.6,1455,1,1.9,69.1,14,11,1100,3.33,25.89
181,서청주,2024-05-13,15.9,8,453,24,1505,,1.3,61,14.1,13.3,1200,3.7,29.67
181,서청주,2024-05-14,16.7,8.3,513,25.1,1614,,1.4,63.5,14.1,13.1,1200,3.6,29.01
181,서청주,2024-05-15,12.2,7.6,2400,22,1256,13.6,2.4,78.5,14.1,7.5,1200,3.47,19.41
181,서청주,2024-05-16,13.4,7.1,351,20,1548,2.7,3.2,64.3,14.2,12.6,1200,3.71,29.9
181,서청주,2024-05-17,17.5,10.3,122,24.5,1545,,1.8,62.3,14.2,11.2,1300,3.45,25.93
181,서청주,2024-05-18,19,11.1,521,26.8,1616,,1.4,66.3,14.2,12.9,1200,3.55,28.97
181,서청주,2024-05-19,20.1,13.1,519,28.4,1511,,1.3,68.3,14.2,12.6,1200,3.6,28.66
181,서청주,2024-05-20,18.2,12.5,458,24.4,1709,,1.2,77.9,14.3,3.9,1200,3.1,16.93
181,서청주,2024-05-21,19.5,14.8,201,25.6,1600,,1.4,73.5,14.3,8.2,1400,3.1,20.97
181,서청주,2024-05-22,19.6,13.5,551,25.8,1324,,1.4,75.5,14.3,8.5,1000,3.07,23.78
181,서청주,2024-05-23,20.1,13.5,555,27.8,1522,,1.6,68.1,14.3,12.5,1200,3.49,28.94
181,서청주,2024-05-24,19.3,13,431,25.8,1452,,1.5,76.3,14.4,8.2,1200,3.28,24.13
181,서청주,2024-05-25,19.1,16.7,2347,22.1,1415,,1.8,56.1,14.4,.4,1400,2.36,14.3
181,서청주,2024-05-26,19.1,13.3,500,26,1230,28.3,1.4,78,14.4,5.6,1200,3.36,17.12
181,서청주,2024-05-27,17.4,13,455,22.2,1441,,2.5,63,14.4,10.6,1100,3.32,26.64
181,서청주,2024-05-28,17.2,10.8,520,23.5,1405,,2.2,67.9,14.4,10.7,1200,3.57,27.13
181,서청주,2024-05-29,19.6,11.3,532,27.4,1645,,1.1,63.8,14.5,13.2,1200,3.6,29.26
181,서청주,2024-05-30,19.8,14.6,434,24.9,1207,0,.9,66.8,14.5,1.9,1100,2.71,15.51
181,서청주,2024-05-31,20.2,14.8,531,25.5,1546,0,2.4,56.5,14.5,13.1,1200,3.68,30.4
181,서청주,2024-06-01,18.9,15,2319,23.2,1558,0,2.5,63.1,14.5,8.2,1300,3.61,23.96
181,서청주,2024-06-02,18.9,11.7,523,25.3,1513,,1.9,59.4,14.5,13.6,1200,3.61,30.08
181,서청주,2024-06-03,19.7,11.9,520,26.2,1647,,1.5,61.5,14.5,13.6,1200,3.72,30.57
181,서청주,2024-06-04,20.4,14.4,501,27.2,1700,,1.7,58.6,14.6,13.9,1200,3.76,31.33
181,서청주,2024-06-05,20.9,13.8,454,28.4,1539,,1.3,62.4,14.6,8.1,1300,2.91,23.83
181,서청주,2024-06-06,22,15.6,508,28.7,1541,,1.2,62.8,14.6,11.6,1100,3.53,26.93
181,서청주,2024-06-07,21.6,14.8,438,27.1,1245,0,1.2,64.6,14.6,7.4,1100,3.4,21.95
181,서청주,2024-06-08,19.5,17,608,24.6,1651,3.2,1.2,86,14.6,3.1,1400,2.32,10.65
181,서청주,2024-06-09,22.5,17.5,513,29,1553,,1.2,71.9,14.6,11.1,1200,3.78,28.8
181,서청주,2024-06-10,23.3,16.5,507,30.2,1527,,2.5,67.3,14.6,9.9,1200,3.45,26.34
181,서청주,2024-06-11,23.7,17,500,31,1617,,1.2,68.6,14.6,11.8,1200,3.42,27.73
181,서청주,2024-06-12,23.6,16.7,525,31.9,1612,,1.6,57.6,14.6,12.6,1200,3.59,30.2
181,서청주,2024-06-13,23.8,15,458,31.8,1535,,1.5,58.3,14.7,13,1200,3.53,29.31
181,서청주,2024-06-14,24.5,17.5,536,31.1,1456,,1.4,58.9,14.7,12.1,1100,3.35,26.63
181,서청주,2024-06-15,23.2,18.9,457,27.5,1129,3.4,1.3,71.9,14.7,3.6,1100,2.7,16.62
181,서청주,2024-06-16,22.9,17.5,520,28.5,1542,,1.8,63.3,14.7,11.6,1300,3.66,26.49
181,서청주,2024-06-17,22.1,15.3,519,28.4,1506,,1,64.6,14.7,9,1100,3.13,22.75
181,서청주,2024-06-18,23.9,14.5,459,32.4,1520,,1.3,60.4,14.7,13.6,1200,3.56,30.08
181,서청주,2024-06-19,26,17.5,503,34.6,1624,,1.4,58.9,14.7,12,1200,3.65,27.9
