지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2)
226,보은,2021-05-25,14.1,8.8,401,21,1606,1.6,1.7,67,14.4,7.3,,,
226,보은,2021-05-26,14.7,8.3,332,22.6,1352,,.7,75.5,14.4,2.3,,,
226,보은,2021-05-27,15.1,10.6,2351,20.8,1640,2.7,.9,86,14.4,3.7,,,
226,보은,2021-05-28,13.6,9.8,609,19.9,1008,23.3,1.3,88,14.4,2.1,,,
226,보은,2021-05-29,16.4,10.5,532,23.4,1319,0,1.6,73,14.4,7.1,,,
226,보은,2021-05-30,18.5,8.6,457,26.8,1621,6.1,.9,72.1,14.5,11.5,,,
226,보은,2021-05-31,19.2,15.9,539,25.3,1535,11.9,1.1,81.9,14.5,4.7,,,
226,보은,2021-06-01,20.2,14.4,525,26.4,1400,,1,75.5,14.5,8.5,,,
226,보은,2021-06-02,21.7,15.8,351,28.8,1352,,.9,69.4,14.5,10.8,,,
226,보은,2021-06-03,17.3,14.5,525,18.8,1312,26.5,.6,95.9,14.5,0,,,
226,보은,2021-06-04,17,11.4,508,24,1455,1.5,1.3,76,14.5,9.6,,,
226,보은,2021-06-05,19.2,10,519,26.5,1503,,1.2,76.8,14.6,9.8,,,
226,보은,2021-06-06,20.8,15.6,509,27.3,1614,0,.8,77.3,14.6,7.8,,,
226,보은,2021-06-07,20.6,13.6,442,27.4,1658,,.6,70.8,14.6,8,,,
226,보은,2021-06-08,22.3,15.4,514,30.1,1532,,.6,72.1,14.6,11,,,
226,보은,2021-06-09,23.5,17.2,453,31.3,1549,,1.3,69.8,14.6,12,,,
226,보은,2021-06-10,22.7,16.9,501,28.3,1443,1.2,2.1,72.1,14.6,5.4,,,
226,보은,2021-06-11,21.4,18.6,434,26.5,1701,19.6,1.3,85.9,14.6,3.3,,,
226,보은,2021-06-12,22.9,17.4,313,29.5,1615,,1,81.4,14.6,8.2,,,
226,보은,2021-06-13,23.8,19,333,29.8,1639,,.7,80.3,14.6,6.4,,,
226,보은,2021-06-14,22.9,18.2,518,28,1327,,1.3,82.5,14.6,6,,,
226,보은,2021-06-15,20.8,18.5,2258,23.7,1646,1.9,1.3,82.6,14.7,.1,,,
226,보은,2021-06-16,21.7,19.1,4,26,1601,0,1.9,71.9,14.7,3.7,,,
226,보은,2021-06-17,20,16.5,420,23.8,1242,0,1.6,80.3,14.6,1.5,,,
226,보은,2021-06-18,19.9,17.8,2316,23,1717,2,.6,91.8,14.7,.2,,,
226,보은,2021-06-19,21.3,16,531,28,1431,,.7,74.9,14.7,10.7,,,
226,보은,2021-06-20,22.6,14.8,424,29.7,1353,,1.2,63.5,14.7,10.3,,,
226,보은,2021-06-21,21.9,16.6,2321,28.9,1558,,1,71.6,14.7,10.2,,,
226,보은,2021-06-22,20.3,14.5,451,26.7,1536,0,1.4,80.3,14.7,6.2,,,
226,보은,2021-06-23,18.9,16.4,508,21.8,1558,.8,1.2,88.1,14.7,.2,,,
226,보은,2021-06-24,21.2,15.6,521,27.4,1533,0,.7,79.1,14.7,7.5,,,
226,보은,2021-06-25,22.5,16.7,438,29.8,1519,18.3,.9,77.4,14.7,8.8,,,
226,보은,2021-06-26,21,18.6,518,25.7,1557,3.8,.6,87.5,14.6,1.3,,,
226,보은,2021-06-27,23,17.3,537,28.2,1704,,1.4,75.1,14.6,9.5,,,
226,보은,2021-06-28,23,18.7,550,28.3,1417,,1.1,75,14.6,5.4,,,
226,보은,2021-06-29,22.5,16.9,537,29.3,1435,1.2,.9,81,14.6,7.3,,,
226,보은,2021-06-30,23.3,19.9,353,29,1609,,1.1,81.5,14.6,5.1,,,
226,보은,2021-07-01,24.4,18.2,549,30.9,1557,,.8,74,14.6,10.2,,,
226,보은,2021-07-02,24,17.9,512,30.1,1536,,1.4,68.9,14.6,7.3,,,
226,보은,2021-07-03,21.5,19.5,359,24.4,926,36.4,2.3,86.9,14.6,.1,,,
226,보은,2021-07-04,22.7,20.6,330,25,1141,9.1,1.7,86.1,14.6,0,,,
226,보은,2021-07-05,21.9,19.8,441,25,1234,4.5,.8,86.9,14.6,.1,,,
226,보은,2021-07-06,22.5,20,7,25.7,1258,12.2,.7,93.4,14.6,1.2,,,
226,보은,2021-07-07,24.7,21.6,1,27.5,1534,6.6,1,91.5,14.6,0,,,
226,보은,2021-07-08,24.8,21.7,606,29.7,1445,48.6,1.1,88,14.5,3.9,,,
226,보은,2021-07-09,24.9,21.1,2323,29.5,1457,2.2,.9,82,14.5,6.7,,,
226,보은,2021-07-10,24.5,21.1,2322,30.3,1543,15.5,1.3,84.6,14.5,5.4,,,
226,보은,2021-07-11,24,20.7,304,29.8,1625,.4,.9,88.9,14.5,2.7,,,
226,보은,2021-07-12,26.3,21,210,32.7,1543,,.6,83.4,14.5,6.8,,,
226,보은,2021-07-13,27.1,22.7,347,32.7,1440,,1.1,83.5,14.5,8.7,,,
226,보은,2021-07-14,27.2,22.6,517,33,1508,,.8,80.9,14.4,9,,,
226,보은,2021-07-15,25.7,22.1,2256,32.9,1427,24.3,.7,88.6,14.4,5.4,,,
226,보은,2021-07-16,25.4,21,523,31.7,1545,0,1,84.1,14.4,8.4,,,
226,보은,2021-07-17,25.1,20.4,513,29.8,1308,,1.3,80.1,14.4,7.3,,,
226,보은,2021-07-18,25.7,20.5,508,31.4,1615,,1.5,77.6,14.4,10.2,,,
226,보은,2021-07-19,25,22.2,422,30.3,1512,1,.9,85.6,14.3,3.5,,,
226,보은,2021-07-20,25.6,21.9,531,30.1,1420,,.8,85.4,14.3,4.8,,,
226,보은,2021-07-21,26.6,20.1,622,33,1440,,1.1,73.6,14.3,11.7,,,
226,보은,2021-07-22,26.2,20.1,517,32.4,1543,,1.5,77.3,14.3,11.5,,,
226,보은,2021-07-23,26.5,20.7,513,32.8,1450,,1.2,78,14.3,11.7,,,
226,보은,2021-07-24,26.6,21.8,546,33.2,1417,,.9,78.9,14.2,9.9,,,
226,보은,2021-07-25,26.1,21.4,418,31.1,1226,,1.4,79.5,14.2,8,,,
226,보은,2021-07-26,26.5,21.1,549,32.9,1536,,1.5,76.8,14.2,12.5,,,
226,보은,2021-07-27,26.8,20.3,536,32.9,1601,,1.5,74.4,14.2,12.6,,,
226,보은,2021-07-28,27,21.7,429,33.4,1649,,1.1,73.3,14.1,11.4,,,
226,보은,2021-07-29,27.1,22.1,347,33.5,1446,,.7,78.5,14.1,8.5,,,
226,보은,2021-07-30,28,23.3,248,34.1,1455,,.8,75,14.1,11.6,,,
226,보은,2021-07-31,28.3,24.4,433,34.2,1600,3.1,.8,76.5,14,9.7,,,
226,보은,2021-08-01,25.7,21.9,1838,33.3,1330,44.4,.8,85,14,4.1,,,
226,보은,2021-08-02,24.7,22.6,3,28.9,1532,7.2,.6,92.6,14,1,,,
226,보은,2021-08-03,26.1,23,515,30.5,1718,7.2,1,86.9,13.9,3.9,,,
226,보은,2021-08-04,26.9,23.4,704,32.7,1603,.2,.8,83.9,13.9,7.9,,,
226,보은,2021-08-05,27.7,22.8,544,33.6,1608,,.8,79.4,13.9,10.6,,,
226,보은,2021-08-06,26.5,22.3,2357,33.9,1400,0,1.2,81.8,13.9,7.9,,,
226,보은,2021-08-07,26.4,21.7,515,32.7,1414,,.9,80.6,13.8,6.9,,,
226,보은,2021-08-08,24.5,22.2,2350,28.4,1402,0,.6,86.3,13.8,0,,,
226,보은,2021-08-09,25.8,21.5,247,31.3,1627,,1.2,75.1,13.8,11.1,,,
226,보은,2021-08-10,23.8,20.7,547,28.7,1404,24.2,1.6,85.3,13.7,5,,,
226,보은,2021-08-11,24.6,20.6,58,31.4,1626,,.9,80.8,13.7,10.2,,,
226,보은,2021-08-12,24.9,19.9,411,30.6,1216,,1,81.8,13.7,5.9,,,
226,보은,2021-08-13,24,20.6,443,28.4,1428,,.7,83.1,13.6,2,,,
226,보은,2021-08-14,23.3,20.8,634,28.5,1705,.2,.9,84.1,13.6,3.2,,,
226,보은,2021-08-15,24.3,20.6,537,29.6,1459,,1.7,77.6,13.6,10.9,,,
226,보은,2021-08-16,23.2,18.6,542,28.5,1420,,1.3,75.9,13.5,7.7,,,
226,보은,2021-08-17,23.1,18.9,558,28.2,1618,,1,77.5,13.5,4,,,
226,보은,2021-08-18,22.9,18.6,609,28.8,1550,,1.1,79.8,13.5,2.5,,,
226,보은,2021-08-19,22,19.4,549,27.6,1543,2.8,.8,87.4,13.4,2.5,,,
226,보은,2021-08-20,23.9,18.9,356,29.7,1417,,1.5,80.9,13.4,6.8,,,
226,보은,2021-08-21,23.1,21.6,921,25.6,1700,52.4,2.6,90.1,13.4,.1,,,
226,보은,2021-08-22,23.6,21,551,27.6,1345,.2,.8,85,13.3,1.7,,,
226,보은,2021-08-23,21,20.3,2002,22.7,1107,48,.5,98,13.3,0,,,
226,보은,2021-08-24,23,20.3,1,26.8,1618,22.2,1.3,93.5,13.3,.2,,,
226,보은,2021-08-25,22.6,21.3,1604,25.2,1357,26.4,.5,97.8,13.2,0,,,
226,보은,2021-08-26,24.2,21,541,28.6,1357,0,.6,87.1,13.2,1.9,,,
226,보은,2021-08-27,20.5,19.4,2321,22,1,19.9,.8,98.9,13.1,0,,,
226,보은,2021-08-28,21.5,17.2,523,26.4,1307,0,.8,86.8,13.1,2.1,,,
226,보은,2021-08-29,21.1,18.7,631,25.8,1552,17.1,.6,91.3,13.1,1.9,,,
226,보은,2021-08-30,20.5,17.4,552,24.2,1540,.4,.4,93.5,13,.2,,,
226,보은,2021-08-31,21.1,18.5,459,26.4,1421,3,.7,89.9,13,.1,,,
226,보은,2021-09-01,21.2,19.9,2133,23.2,1210,52.8,1.1,97,13,0,,,
226,보은,2021-09-02,21.2,18.9,450,24,1459,0,1.4,82.6,12.9,3.3,,,
226,보은,2021-09-03,21.2,17.1,2351,26.8,1304,,1.3,80.3,12.9,5.2,,,
226,보은,2021-09-04,20.1,14.3,555,27.1,1355,,.9,81,12.8,9,,,
226,보은,2021-09-05,19.6,14.4,537,24.6,1308,.9,.8,86.9,12.8,1.4,,,
226,보은,2021-09-06,19.8,16.8,605,23.9,1245,19,1.4,87.3,12.8,0,,,
226,보은,2021-09-07,20.2,18.1,9,22.3,1723,12.7,1.6,93.5,12.7,0,,,
226,보은,2021-09-08,20.3,16.5,2331,25.5,1613,.8,.7,90,12.7,3.2,,,
226,보은,2021-09-09,20.1,15.9,624,27.6,1608,,.5,87.4,12.7,4.7,,,
226,보은,2021-09-10,21.1,17,541,27,1511,,.5,87.9,12.6,2.5,,,
226,보은,2021-09-11,21.7,17.7,530,29,1552,,.6,84,12.6,9,,,
226,보은,2021-09-12,21.8,16.6,624,27.9,1301,,.6,85.9,12.5,6.8,,,
226,보은,2021-09-13,21.4,18,426,26.2,1337,,1.5,78.3,12.5,5.9,,,
226,보은,2021-09-14,20.7,17,236,24.6,1423,,1.5,73,12.5,2.5,,,
226,보은,2021-09-15,21.4,16.4,514,27.2,1429,,2,67,12.4,7.9,,,
226,보은,2021-09-16,20.5,14,521,26.1,1438,0,1.5,76,12.4,6.6,,,
226,보은,2021-09-17,19.2,17.5,645,21.9,1050,8.6,1.3,89.3,12.4,.3,,,
226,보은,2021-09-18,19.8,15.7,638,27.3,1407,,1,85.3,12.3,7.7,,,
226,보은,2021-09-19,19.7,14.4,606,26.2,1538,,1.2,80.6,12.3,10.8,,,
226,보은,2021-09-20,20.7,14.4,603,25.5,1333,,2.3,79,12.2,9.8,,,
226,보은,2021-09-21,21.3,18.1,2357,25.4,1545,35.9,1.9,86.6,12.2,1.9,,,
226,보은,2021-09-22,20,15.5,2357,26.3,1511,8.2,1.2,82.8,12.2,6.5,,,
226,보은,2021-09-23,18.1,13.2,627,24.7,1417,,1,81.9,12.1,6,,,
226,보은,2021-09-24,18.3,12.6,320,25.7,1448,,.8,81.8,12.1,8.6,,,
226,보은,2021-09-25,18.6,13.6,415,22.8,1208,,1.1,82.8,12.1,.2,,,
226,보은,2021-09-26,18.9,13.9,610,24,1243,,1.1,80.3,12,.7,,,
226,보은,2021-09-27,19.5,14.7,310,25,1429,.1,1.2,80.3,12,5.3,,,
226,보은,2021-09-28,19.9,17.4,638,24.1,1346,1.2,1.1,85,11.9,.4,,,
226,보은,2021-09-29,20,18.6,2349,22.4,1503,22,.6,98.3,11.9,0,,,
226,보은,2021-09-30,20,15.7,2354,27.2,1343,,.7,85.6,11.9,9.4,,,
232,천안,2021-05-01,10.1,8.5,34,12.9,1312,2.9,2.2,84.5,13.7,.6,,,
232,천안,2021-05-02,11.5,6.6,2357,18,1522,1.9,1.5,74.8,13.7,8.9,,,
232,천안,2021-05-03,12.6,3.3,531,21.9,1604,,1,69.5,13.8,11.4,,,
232,천안,2021-05-04,15.3,9.3,155,20.8,1542,9.1,1.4,81.5,13.8,.4,,,
232,천안,2021-05-05,13.5,5.8,2347,19,1342,.5,2.7,65.3,13.8,11.9,,,
232,천안,2021-05-06,13.3,3,530,22.8,1529,,1.1,58.3,13.9,8.6,,,
232,천안,2021-05-07,12.8,7.4,359,18.7,849,3.7,2.1,70.3,13.9,7.1,,,
232,천안,2021-05-08,14.2,4.9,512,22.6,1500,,2.5,67.9,13.9,9.7,,,
232,천안,2021-05-09,14.6,6.4,539,21.7,1532,,1.9,56.3,14,12.9,,,
232,천안,2021-05-10,11,7.4,245,13,1831,20,1.1,94.1,14,0,,,
232,천안,2021-05-11,16.6,11.9,505,22.1,1552,2.3,2.9,63.3,14,6.8,,,
232,천안,2021-05-12,18.2,9.9,545,25.7,1609,,1.8,54.5,14,12,,,
232,천안,2021-05-13,20,11.1,507,28.4,1536,,.8,67,14.1,12.7,,,
232,천안,2021-05-14,21.9,13.1,513,29.7,1457,,1,70.4,14.1,9.6,,,
232,천안,2021-05-15,21.2,18.2,512,25,1442,4.9,1,92.9,14.1,.5,,,
232,천안,2021-05-16,20.6,16.4,2359,22.3,1158,27.7,1.1,99,14.2,0,,,
232,천안,2021-05-17,15.8,14.5,2233,16.6,1021,5.8,.9,98.8,14.2,0,,,
232,천안,2021-05-18,17.3,13.2,2359,23.6,1645,,.9,83,14.2,6.5,,,
232,천안,2021-05-19,18.4,10.3,527,26.6,1433,,1,70.3,14.2,10.5,,,
232,천안,2021-05-20,16.2,14.5,459,20.5,1143,9.1,1.5,88.6,14.3,0,,,
232,천안,2021-05-21,14.3,12.6,2349,15.7,3,7.4,1.9,98.8,14.3,0,,,
232,천안,2021-05-22,16.6,11.6,229,23.6,1532,,1.1,78.5,14.3,9.7,,,
232,천안,2021-05-23,18.2,10.4,457,25,1251,,.8,73.9,14.3,6.5,,,
232,천안,2021-05-24,17.6,11.9,2357,23.8,1500,,1.2,70.8,14.4,8.1,,,
232,천안,2021-05-25,14.3,9.5,2357,20.3,1430,3.6,2,74.4,14.4,6.8,,,
232,천안,2021-05-26,15.2,8.2,309,23,1357,,1.1,74.1,14.4,2.5,,,
232,천안,2021-05-27,15,10.3,2358,19.2,1433,3.1,1.2,89.1,14.4,2.9,,,
232,천안,2021-05-28,13.6,9.4,231,17.7,1822,26,1.7,94.5,14.4,1.2,,,
232,천안,2021-05-29,16.2,9.9,535,23.5,1318,0,1.5,73.4,14.5,8.6,,,
232,천안,2021-05-30,18.3,9.1,437,26.6,1629,4.4,1.1,75.1,14.5,11.9,,,
232,천안,2021-05-31,18.9,15.6,2358,23.9,1528,3.5,1,81.4,14.5,2.4,,,
232,천안,2021-06-01,20.3,14.9,406,26.4,1614,,1.2,75.6,14.5,6.5,,,
232,천안,2021-06-02,22.4,14.1,543,29.2,1452,,.9,66.9,14.5,9.9,,,
232,천안,2021-06-03,17.6,14.2,2352,20.5,927,18.7,.9,94.9,14.5,.4,,,
232,천안,2021-06-04,18,11.9,524,24.7,1403,.1,1.6,71.1,14.6,10.7,,,
232,천안,2021-06-05,19.4,13,257,26.1,1331,,1.5,77.4,14.6,8,,,
232,천안,2021-06-06,20.5,14.7,534,26.6,1648,0,1.1,76.9,14.6,7,,,
232,천안,2021-06-07,20.2,13.6,521,26.6,1637,,.6,74.3,14.6,5.3,,,
232,천안,2021-06-08,22.8,16.1,519,29.1,1516,,.7,73.1,14.6,7.8,,,
232,천안,2021-06-09,24.2,17.1,325,32,1641,,.7,71.8,14.6,11.6,,,
232,천안,2021-06-10,23.6,18.8,341,28.9,1512,2,1.6,73.3,14.6,4.1,,,
232,천안,2021-06-11,22,18.5,2342,27.6,1456,8.2,1.2,86.6,14.6,3.8,,,
232,천안,2021-06-12,23,17.1,538,30.4,1634,,.9,80.3,14.7,8.8,,,
232,천안,2021-06-13,23.4,19.4,305,29.8,1518,,1,81.6,14.7,8.3,,,
232,천안,2021-06-14,23.1,17.5,428,29,1506,,.9,83.6,14.7,4.1,,,
232,천안,2021-06-15,22.4,20.3,221,24.8,1729,0,2.2,80.3,14.7,.9,,,
232,천안,2021-06-16,23.3,20,2400,27.1,1651,,2.5,66.6,14.7,8,,,
232,천안,2021-06-17,21.1,19,444,23.4,1158,0,1.4,80.1,14.7,.8,,,
232,천안,2021-06-18,20.4,18.8,2306,22.9,1540,1.9,.9,95,14.7,.3,,,
232,천안,2021-06-19,21.8,17,603,28.1,1524,,.8,77.6,14.7,10.3,,,
232,천안,2021-06-20,22.6,15.7,532,29.6,1526,,1.6,73.1,14.7,11,,,
232,천안,2021-06-21,22.7,17.4,2347,29,1515,,1.2,69.3,14.7,10.9,,,
232,천안,2021-06-22,20.8,15.7,237,27.4,1401,1.6,1.1,79.8,14.7,3.6,,,
232,천안,2021-06-23,19.4,16.8,2351,22.5,1139,2,1.6,91.9,14.7,.3,,,
232,천안,2021-06-24,21.7,16.5,517,27.1,1449,,.9,81.3,14.7,8.4,,,
232,천안,2021-06-25,23.1,17.1,417,29.3,1507,,1,75.3,14.7,10,,,
232,천안,2021-06-26,21.1,18.5,2347,26,1622,8.1,1.2,88,14.7,4.2,,,
232,천안,2021-06-27,23.4,17.1,436,28.6,1623,,1,76.6,14.7,7.1,,,
232,천안,2021-06-28,22.7,19.1,2356,28,1359,2.2,1.5,81.9,14.7,4.4,,,
232,천안,2021-06-29,22.9,17.4,520,28.2,1605,0,1,82.1,14.7,6.4,,,
232,천안,2021-06-30,23.4,19.4,425,28.8,1623,,.8,82.8,14.7,4.6,,,
232,천안,2021-07-01,25.1,18.9,454,31.2,1627,,.9,76.9,14.6,10.4,,,
232,천안,2021-07-02,25.2,19.9,522,30.2,1553,,1.7,71.9,14.6,6.9,,,
232,천안,2021-07-03,22.5,20.5,1919,25.7,1151,27.5,3.4,85.8,14.6,.1,,,
232,천안,2021-07-04,22.5,20.7,1,24,1426,5.5,2,92.4,14.6,0,,,
232,천안,2021-07-05,22.5,19.7,402,26.2,1450,.8,.8,88.1,14.6,.9,,,
232,천안,2021-07-06,23.4,20,517,27,1349,5.9,.9,90.8,14.6,1.7,,,
232,천안,2021-07-07,24.7,21.9,631,27.2,1409,43.4,.7,94.6,14.6,.7,,,
232,천안,2021-07-08,25.1,22.1,2338,30,1642,31.3,1,87,14.6,5.6,,,
232,천안,2021-07-09,24.5,21.1,2338,29.5,1449,.3,.5,88.1,14.6,2,,,
232,천안,2021-07-10,25.1,21.4,1,29.5,1254,.2,1,88.1,14.5,3.9,,,
232,천안,2021-07-11,25.1,22.5,2350,29.3,1622,2.1,1.2,91.9,14.5,1.7,,,
232,천안,2021-07-12,26.2,21.2,248,32.3,1556,,.7,86.4,14.5,5.4,,,
232,천안,2021-07-13,27.4,22.7,534,32,1455,,.8,83,14.5,5.9,,,
232,천안,2021-07-14,27.5,22.9,508,31.7,1202,,1.2,83.5,14.5,8.5,,,
232,천안,2021-07-15,27.2,22.6,2357,33.3,1312,,1.1,77.3,14.5,7.9,,,
232,천안,2021-07-16,25.9,21.1,518,32.7,1444,.5,1.3,83.1,14.4,8.7,,,
232,천안,2021-07-17,25.5,20.5,344,30.1,1723,.1,1.7,81.9,14.4,7.7,,,
232,천안,2021-07-18,26.7,21.5,536,31.8,1346,0,1.6,76.3,14.4,8.8,,,
232,천안,2021-07-19,26.2,22.4,400,31.7,1352,0,1.1,81.5,14.4,5.3,,,
232,천안,2021-07-20,26.5,22.7,413,30.5,1639,,.7,86.9,14.3,2,,,
232,천안,2021-07-21,27.7,21.6,542,33.8,1524,,1.6,72,14.3,12.6,,,
232,천안,2021-07-22,27.1,21,533,33.6,1431,,1.4,77.1,14.3,12.1,,,
232,천안,2021-07-23,27.7,21.7,547,34.1,1511,,1.6,73.5,14.3,13.1,,,
232,천안,2021-07-24,28,22.9,519,33.7,1521,,1.3,73.9,14.2,10.1,,,
232,천안,2021-07-25,27.8,22.8,441,33.2,1300,,2.1,72.8,14.2,9.9,,,
232,천안,2021-07-26,28.1,24,2346,33.4,1606,,2.3,68.8,14.2,12.6,,,
232,천안,2021-07-27,28.1,21.6,544,34.2,1520,,1.3,70.6,14.2,12.9,,,
232,천안,2021-07-28,28.6,23.6,553,34.2,1600,,1.2,70.5,14.1,12.4,,,
232,천안,2021-07-29,27.7,22.7,552,33.4,1351,,.9,75.8,14.1,7.3,,,
232,천안,2021-07-30,28.9,23.8,604,34.6,1513,,1.2,69.8,14.1,11.1,,,
232,천안,2021-07-31,28.4,24.8,2353,33.9,1506,0,1.2,78,14.1,7.7,,,
232,천안,2021-08-01,25.8,23,351,30.7,1348,18.2,.8,89.5,14,.7,,,
232,천안,2021-08-02,25.2,23.3,347,27.8,1438,6.7,.7,94.5,14,1.3,,,
232,천안,2021-08-03,26.5,23.7,541,30.5,1332,1.6,1,89.3,14,2,,,
232,천안,2021-08-04,27.5,23.2,549,32.4,1355,0,.9,79.3,13.9,10.5,,,
232,천안,2021-08-05,28,23.2,558,33.6,1420,0,.8,76.3,13.9,11,,,
232,천안,2021-08-06,27.4,23.2,2257,33.8,1501,,1.2,76.5,13.9,9.2,,,
232,천안,2021-08-07,26.3,21.4,540,32.2,1419,,1,77.4,13.8,8.7,,,
232,천안,2021-08-08,25.2,21.8,201,29.6,1324,0,1.3,87.8,13.8,1,,,
232,천안,2021-08-09,26.7,20.9,629,32.3,1551,,1.3,70.5,13.8,8.6,,,
232,천안,2021-08-10,24.7,21.4,601,29.3,1304,16.2,1.5,85.1,13.8,7,,,
232,천안,2021-08-11,25.7,20.8,531,31.5,1523,,.8,80.5,13.7,7.8,,,
232,천안,2021-08-12,25.2,20.7,2200,30.5,1359,2.9,1,82.4,13.7,3.6,,,
232,천안,2021-08-13,24.3,20.6,422,28,1521,,.9,88.4,13.6,.7,,,
232,천안,2021-08-14,24.6,22.3,454,28.3,1544,0,1.5,80,13.6,3.1,,,
232,천안,2021-08-15,25.1,19.4,558,30.6,1455,,1.5,72.4,13.6,11,,,
232,천안,2021-08-16,24.6,19.7,530,28.9,1328,,2,72.1,13.6,8.6,,,
232,천안,2021-08-17,23.6,19.7,505,28.6,1545,.9,2.3,74.3,13.5,5.8,,,
232,천안,2021-08-18,22.8,19.3,233,29.2,1728,4.9,1.4,82.4,13.5,5,,,
232,천안,2021-08-19,23.1,18.5,305,29,1602,0,1,81,13.4,7.1,,,
232,천안,2021-08-20,24.3,19.3,545,30.2,1408,5.3,1.3,81.1,13.4,9.1,,,
232,천안,2021-08-21,23.1,21.2,132,27.8,1551,24.9,1.9,94.6,13.4,.6,,,
232,천안,2021-08-22,23.6,20.3,613,27.2,1537,,1.1,87.6,13.3,.5,,,
232,천안,2021-08-23,21.4,20.3,1754,23.8,1113,68.4,1.4,99,13.3,0,,,
232,천안,2021-08-24,24,21,13,28.1,1615,8.2,1.9,92.9,13.3,.6,,,
232,천안,2021-08-25,22.6,21.8,1236,23.9,1146,25.1,.6,99,13.2,0,,,
232,천안,2021-08-26,24.1,21.3,700,28,1409,,.6,93.4,13.2,.3,,,
232,천안,2021-08-27,21,18.2,2353,24.5,818,17.8,.5,99,13.2,0,,,
232,천안,2021-08-28,21.6,18,259,25.5,1702,0,.4,92.8,13.1,1.6,,,
232,천안,2021-08-29,21.4,17.8,600,26.9,1550,21.8,.9,88.1,13.1,5.5,,,
232,천안,2021-08-30,21.5,18.8,454,25,1552,0,.2,95.6,13,0,,,
232,천안,2021-08-31,21.4,19.5,2015,24,1402,7.1,1.2,92.1,13,0,,,
232,천안,2021-09-01,22,21,1,23.7,1433,117.1,1.6,96.6,13,.1,,,
232,천안,2021-09-02,22.5,19.9,2300,25.2,1150,,1.9,82.8,12.9,1.8,,,
232,천안,2021-09-03,22.5,18.3,322,28,1624,,1.4,79.4,12.9,8.7,,,
232,천안,2021-09-04,21.4,16.6,609,26.8,1400,,1.6,78.4,12.9,9.3,,,
232,천안,2021-09-05,20.6,16.3,601,24.8,1553,1.4,1.7,83.6,12.8,1.2,,,
232,천안,2021-09-06,20.2,17,309,24.7,1206,37.5,2.7,86.6,12.8,.4,,,
232,천안,2021-09-07,20.3,18.2,1,22.8,1800,5.1,1.4,99,12.7,0,,,
232,천안,2021-09-08,21,16.8,2341,26.4,1432,2.5,1.2,86.8,12.7,6.5,,,
232,천안,2021-09-09,20.2,15.3,326,27.6,1446,,.7,84.9,12.7,7,,,
232,천안,2021-09-10,21.7,17.3,614,27.6,1347,,.7,88.5,12.6,3.1,,,
232,천안,2021-09-11,22.4,18.2,230,28.8,1516,,.6,84.4,12.6,8.3,,,
232,천안,2021-09-12,22.1,17.6,301,28.9,1423,,.7,86,12.6,7.2,,,
232,천안,2021-09-13,22.7,18.3,2344,28.9,1440,,2.2,77.1,12.5,8.5,,,
232,천안,2021-09-14,21.5,17.6,245,25.9,1417,,2.6,71,12.5,4.3,,,
232,천안,2021-09-15,21.4,15.4,557,28.1,1528,,2.7,70.4,12.4,10,,,
232,천안,2021-09-16,21.2,14.9,249,26.1,1349,,2.7,71.4,12.4,9.3,,,
232,천안,2021-09-17,19.1,15.5,2318,21.5,1,10.4,2.2,93.3,12.4,0,,,
232,천안,2021-09-18,19.9,13.2,607,27.2,1527,,.7,82.1,12.3,10.5,,,
232,천안,2021-09-19,21.1,16.1,551,27.8,1510,,1,79.5,12.3,10.3,,,
232,천안,2021-09-20,21.8,15.5,630,26.2,1255,,2.7,74.4,12.2,10.9,,,
232,천안,2021-09-21,21.9,19.5,2119,25.8,1502,44.6,1.6,89.8,12.2,2.2,,,
232,천안,2021-09-22,20.3,17.2,603,26,1440,10.3,1.8,85.5,12.2,6.8,,,
232,천안,2021-09-23,19,13.7,544,25,1314,,1.1,80,12.1,7.6,,,
232,천안,2021-09-24,19.3,12.9,631,26,1522,,1.2,80.1,12.1,10.3,,,
232,천안,2021-09-25,19.7,15.5,238,23.4,1253,,1.7,83.1,12,1.5,,,
232,천안,2021-09-26,20.5,16.5,341,25.1,1517,,1.5,79.5,12,3.5,,,
232,천안,2021-09-27,20.5,17.1,551,25.6,1330,0,1.6,78,12,4.2,,,
232,천안,2021-09-28,20.6,18.2,645,24.1,1412,.3,1.5,85.3,11.9,.3,,,
232,천안,2021-09-29,20.2,18.5,2400,22.5,1436,21.6,.7,98.6,11.9,0,,,
232,천안,2021-09-30,20.2,16.1,533,27.1,1415,,.8,85.6,11.9,9,,,
235,보령,2021-05-01,10.1,8.2,24,13.7,1520,.3,.8,79.5,13.7,2.3,,,
235,보령,2021-05-02,11.2,6.8,2307,16.6,1345,0,.9,73.4,13.7,9.8,,,
235,보령,2021-05-03,11.7,5,257,17.2,1303,,1.3,69.8,13.7,11,,,
235,보령,2021-05-04,17.7,10.3,47,21.3,1146,7,2.4,70.5,13.8,0,,,
235,보령,2021-05-05,12.3,7.3,2324,17.6,1432,,1.2,74.5,13.8,9.6,,,
